State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),14/06/2018,2099,5677,4064
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),19/06/2018,2440,5705,4366
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),21/06/2018,2099,5633,4257
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),23/06/2018,2500,6416,3401
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),26/06/2018,2300,6419,4698
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),28/06/2018,2099,5656,3883
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),30/06/2018,1750,5609,4459
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),03/07/2018,3600,5755,4692
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),05/07/2018,3000,5726,4724
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),07/07/2018,2099,5609,4982
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),10/07/2018,4400,5817,5380
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),12/07/2018,2099,5777,5091
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),17/07/2018,2500,6209,4260
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),21/07/2018,2099,6220,4442
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),24/07/2018,2099,5899,5204
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),26/07/2018,3109,5869,5485
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),31/07/2018,2200,6646,5447
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),02/08/2018,3690,6479,5441
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),04/08/2018,4700,6669,5789
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),07/08/2018,1399,6499,5775
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),09/08/2018,3809,6667,6007
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),14/08/2018,3229,6699,5452
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),16/08/2018,3569,6636,5798
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),18/08/2018,4099,6599,5670
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),21/08/2018,3039,6693,5968
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),23/08/2018,3569,6763,5828
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),25/08/2018,2169,6837,6136
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),28/08/2018,3269,6850,6182
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),30/08/2018,2669,6869,5767
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),01/09/2018,2569,6861,6364
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),04/09/2018,1310,6910,6283
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/09/2018,3869,6961,6076
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),11/09/2018,3289,6973,6334
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),15/09/2018,3809,7063,6314
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),18/09/2018,2209,7031,6246
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),20/09/2018,2209,7009,6220
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/09/2018,2306,7009,6317
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),25/09/2018,2500,7042,6392
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/09/2018,2489,7060,6494
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),04/10/2018,3009,7051,6249
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/10/2018,3099,7071,6067
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),09/10/2018,2309,7066,6082
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),11/10/2018,2800,7069,6139
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),13/10/2018,3299,7085,6057
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),16/10/2018,3009,7088,6244
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),20/10/2018,3896,6340,4426
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),23/10/2018,3519,7102,6292
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),25/10/2018,3011,7169,6320
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/10/2018,3216,7195,6245
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),30/10/2018,2309,7209,6401
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),03/11/2018,2899,7109,6157
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),10/11/2018,2019,7009,6340
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),13/11/2018,3009,7069,6003
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),15/11/2018,2571,6989,6162
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),21/11/2018,2019,6959,5900
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/11/2018,1689,6969,5781
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),24/11/2018,2009,6935,5845
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/11/2018,2009,6972,5963
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),29/11/2018,3019,6949,5849
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),01/12/2018,2200,6969,5832
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),04/12/2018,3009,6965,5860
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/12/2018,2600,6897,5864
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),08/12/2018,3219,6839,5915
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),11/12/2018,3109,6875,5720
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),13/12/2018,2206,6889,5895
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),15/12/2018,2100,6899,5913
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),18/12/2018,3001,6919,6006
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),20/12/2018,3109,6966,5908
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/12/2018,1719,6906,5858
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/12/2018,2000,6919,4561
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),29/12/2018,2000,6826,5641
Karnataka,Davangere,Davangere,Cotton,MCU 5,01/01/2018,809,6526,4827
Karnataka,Davangere,Davangere,Cotton,MCU 5,02/01/2018,4639,5320,5150
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/01/2018,719,6469,5197
Karnataka,Davangere,Davangere,Cotton,MCU 5,04/01/2018,470,6320,5079
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/01/2018,611,6525,5699
Karnataka,Davangere,Davangere,Cotton,MCU 5,08/01/2018,400,6556,5095
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/01/2018,4469,4469,4469
Karnataka,Davangere,Davangere,Cotton,MCU 5,10/01/2018,801,5796,4943
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/01/2018,2829,4671,3443
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/01/2018,1619,4719,4552
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/01/2018,1029,5009,3727
Karnataka,Davangere,Davangere,Cotton,MCU 5,18/01/2018,6409,6473,6441
Karnataka,Davangere,Davangere,Cotton,MCU 5,19/01/2018,1559,5445,4463
Karnataka,Davangere,Davangere,Cotton,MCU 5,22/01/2018,3369,6464,5582
Karnataka,Davangere,Davangere,Cotton,MCU 5,24/01/2018,1011,5449,5110
Karnataka,Davangere,Davangere,Cotton,MCU 5,29/01/2018,1069,4659,4119
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/01/2018,3719,3719,3719
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/02/2018,1569,4969,4399
Karnataka,Davangere,Davangere,Cotton,MCU 5,06/02/2018,4069,5555,4586
Karnataka,Davangere,Davangere,Cotton,MCU 5,08/02/2018,1470,4522,3908
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/02/2018,1170,5239,4409
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/02/2018,619,5119,4163
Karnataka,Davangere,Davangere,Cotton,MCU 5,14/02/2018,4159,4159,4159
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/02/2018,3029,4722,4536
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/02/2018,1029,4510,3761
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/02/2018,4384,4512,4432
Karnataka,Davangere,Davangere,Cotton,MCU 5,19/02/2018,3119,5069,4497
Karnataka,Davangere,Davangere,Cotton,MCU 5,20/02/2018,3839,4219,3992
Karnataka,Davangere,Davangere,Cotton,MCU 5,21/02/2018,1319,4872,4549
Karnataka,Davangere,Davangere,Cotton,MCU 5,22/02/2018,3519,4709,4080
Karnataka,Davangere,Davangere,Cotton,MCU 5,23/02/2018,3689,4312,3971
Karnataka,Davangere,Davangere,Cotton,MCU 5,24/02/2018,3690,3939,3815
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/02/2018,819,4219,2909
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/03/2018,1070,4389,3860
Karnataka,Davangere,Davangere,Cotton,MCU 5,06/03/2018,1170,3590,3199
Karnataka,Davangere,Davangere,Cotton,MCU 5,07/03/2018,2559,4576,3957
Karnataka,Davangere,Davangere,Cotton,MCU 5,08/03/2018,890,3909,3180
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/03/2018,369,4025,3553
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/03/2018,3270,3850,3805
Karnataka,Davangere,Davangere,Cotton,MCU 5,13/03/2018,809,4189,3676
Karnataka,Davangere,Davangere,Cotton,MCU 5,14/03/2018,3109,3690,3531
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/03/2018,3209,3819,3539
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/03/2018,1070,3340,2764
Karnataka,Davangere,Davangere,Cotton,MCU 5,21/03/2018,4309,4309,4309
Karnataka,Davangere,Davangere,Cotton,MCU 5,23/03/2018,890,4219,3523
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/03/2018,3069,3570,3278
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/03/2018,2870,2870,2870
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/03/2018,2169,2690,2430
Karnataka,Davangere,Davangere,Cotton,MCU 5,02/04/2018,870,3919,3403
Karnataka,Davangere,Davangere,Cotton,MCU 5,04/04/2018,870,3829,2875
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/04/2018,840,5051,4741
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/04/2018,829,4242,3381
Karnataka,Davangere,Davangere,Cotton,MCU 5,11/04/2018,2869,3639,3511
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/04/2018,3839,4041,3911
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/04/2018,619,4509,3881
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/04/2018,3435,4012,3978
Karnataka,Davangere,Davangere,Cotton,MCU 5,02/05/2018,4646,4646,4646
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/05/2018,4646,4646,4646
Karnataka,Davangere,Davangere,Cotton,MCU 5,07/05/2018,4383,4383,4383
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/05/2018,1270,2269,2019
Karnataka,Davangere,Davangere,Cotton,MCU 5,21/05/2018,770,2790,2699
Karnataka,Davangere,Davangere,Cotton,MCU 5,23/05/2018,1270,2470,1732
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/06/2018,3070,3070,3070
Karnataka,Davangere,Davangere,Cotton,MCU 5,11/07/2018,5159,5159,5159
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/07/2018,2119,5919,5401
Karnataka,Davangere,Davangere,Cotton,MCU 5,02/08/2018,1869,5556,4297
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/08/2018,1410,5759,5286
Karnataka,Davangere,Davangere,Cotton,MCU 5,06/08/2018,5109,5570,5455
Karnataka,Davangere,Davangere,Cotton,MCU 5,07/08/2018,5169,5169,5169
Karnataka,Davangere,Davangere,Cotton,MCU 5,08/08/2018,5555,5555,5555
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/08/2018,1169,5889,5371
Karnataka,Davangere,Davangere,Cotton,MCU 5,20/08/2018,3009,5869,5231
Karnataka,Davangere,Davangere,Cotton,MCU 5,21/08/2018,5059,5100,5086
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/08/2018,1818,5872,5621
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/08/2018,500,5800,5345
Karnataka,Davangere,Davangere,Cotton,MCU 5,29/08/2018,1800,4559,3180
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/08/2018,1269,5929,5454
Karnataka,Davangere,Davangere,Cotton,MCU 5,31/08/2018,5330,5330,5330
Karnataka,Davangere,Davangere,Cotton,MCU 5,04/09/2018,1730,5639,4949
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/09/2018,1369,5819,5124
Karnataka,Davangere,Davangere,Cotton,MCU 5,06/09/2018,1890,5519,4982
Karnataka,Davangere,Davangere,Cotton,MCU 5,07/09/2018,1730,6209,5315
Karnataka,Davangere,Davangere,Cotton,MCU 5,11/09/2018,970,6222,5197
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/09/2018,1369,5409,4704
Karnataka,Davangere,Davangere,Cotton,MCU 5,14/09/2018,5470,5470,5470
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/09/2018,1069,5489,5294
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/09/2018,1169,6161,5397
Karnataka,Davangere,Davangere,Cotton,MCU 5,18/09/2018,2819,5669,4902
Karnataka,Davangere,Davangere,Cotton,MCU 5,19/09/2018,5375,6089,5560
Karnataka,Davangere,Davangere,Cotton,MCU 5,20/09/2018,1370,6282,5497
Karnataka,Davangere,Davangere,Cotton,MCU 5,22/09/2018,5709,5746,5737
Karnataka,Davangere,Davangere,Cotton,MCU 5,24/09/2018,1319,6469,5662
Karnataka,Davangere,Davangere,Cotton,MCU 5,25/09/2018,3770,5896,4794
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/09/2018,4897,6332,6174
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/09/2018,5419,6539,5766
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/09/2018,4477,5890,5688
Karnataka,Davangere,Davangere,Cotton,MCU 5,29/09/2018,5390,5669,5591
Karnataka,Davangere,Davangere,Cotton,MCU 5,01/10/2018,1219,6770,5779
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/10/2018,1809,6590,5875
Karnataka,Davangere,Davangere,Cotton,MCU 5,04/10/2018,1770,6609,5173
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/10/2018,4970,5689,5318
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/10/2018,1809,6790,5661
Karnataka,Davangere,Davangere,Cotton,MCU 5,10/10/2018,1549,6798,5524
Karnataka,Davangere,Davangere,Cotton,MCU 5,11/10/2018,3590,6649,6275
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/10/2018,5060,6859,5698
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/10/2018,1170,6890,5611
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/10/2018,4619,6829,5737
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/10/2018,5269,6900,5852
Karnataka,Davangere,Davangere,Cotton,MCU 5,22/10/2018,1870,6970,5823
Karnataka,Davangere,Davangere,Cotton,MCU 5,23/10/2018,2069,6912,5980
Karnataka,Davangere,Davangere,Cotton,MCU 5,25/10/2018,1249,6969,5810
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/10/2018,5459,7002,5823
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/10/2018,5589,5869,5776
Karnataka,Davangere,Davangere,Cotton,MCU 5,29/10/2018,1869,7109,5784
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/10/2018,2124,7002,5247
Karnataka,Davangere,Davangere,Cotton,MCU 5,31/10/2018,1869,6959,5786
Karnataka,Davangere,Davangere,Cotton,MCU 5,02/11/2018,1890,7029,5783
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/11/2018,1890,6819,5975
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/11/2018,4209,6869,5600
Karnataka,Davangere,Davangere,Cotton,MCU 5,07/11/2018,2890,5630,4928
Karnataka,Davangere,Davangere,Cotton,MCU 5,09/11/2018,4249,6739,5686
Karnataka,Davangere,Davangere,Cotton,MCU 5,13/11/2018,2190,6419,5559
Karnataka,Davangere,Davangere,Cotton,MCU 5,14/11/2018,5469,6849,6036
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/11/2018,2570,5759,5496
Karnataka,Davangere,Davangere,Cotton,MCU 5,16/11/2018,1689,6589,5762
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/11/2018,3469,5619,5290
Karnataka,Davangere,Davangere,Cotton,MCU 5,19/11/2018,2269,6690,5663
Karnataka,Davangere,Davangere,Cotton,MCU 5,20/11/2018,4209,6290,5646
Karnataka,Davangere,Davangere,Cotton,MCU 5,22/11/2018,2109,6869,5527
Karnataka,Davangere,Davangere,Cotton,MCU 5,23/11/2018,4270,5290,5068
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/11/2018,1509,6289,5351
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/11/2018,1170,6469,4813
Karnataka,Davangere,Davangere,Cotton,MCU 5,29/11/2018,1270,6429,5467
Karnataka,Davangere,Davangere,Cotton,MCU 5,30/11/2018,3919,6786,5430
Karnataka,Davangere,Davangere,Cotton,MCU 5,01/12/2018,1809,6202,5320
Karnataka,Davangere,Davangere,Cotton,MCU 5,03/12/2018,2690,6769,5561
Karnataka,Davangere,Davangere,Cotton,MCU 5,04/12/2018,4611,6119,5631
Karnataka,Davangere,Davangere,Cotton,MCU 5,05/12/2018,4674,5733,5593
Karnataka,Davangere,Davangere,Cotton,MCU 5,06/12/2018,4619,5676,5535
Karnataka,Davangere,Davangere,Cotton,MCU 5,10/12/2018,1570,6052,5397
Karnataka,Davangere,Davangere,Cotton,MCU 5,11/12/2018,4100,5629,4794
Karnataka,Davangere,Davangere,Cotton,MCU 5,12/12/2018,5249,5712,5635
Karnataka,Davangere,Davangere,Cotton,MCU 5,13/12/2018,1009,5525,4709
Karnataka,Davangere,Davangere,Cotton,MCU 5,14/12/2018,1869,5620,5187
Karnataka,Davangere,Davangere,Cotton,MCU 5,15/12/2018,2169,5519,4906
Karnataka,Davangere,Davangere,Cotton,MCU 5,17/12/2018,4722,5622,5353
Karnataka,Davangere,Davangere,Cotton,MCU 5,18/12/2018,5509,5719,5649
Karnataka,Davangere,Davangere,Cotton,MCU 5,19/12/2018,1609,5369,5005
Karnataka,Davangere,Davangere,Cotton,MCU 5,20/12/2018,5160,5731,5374
Karnataka,Davangere,Davangere,Cotton,MCU 5,21/12/2018,1000,5829,5013
Karnataka,Davangere,Davangere,Cotton,MCU 5,24/12/2018,1649,6220,5543
Karnataka,Davangere,Davangere,Cotton,MCU 5,26/12/2018,5119,5529,5364
Karnataka,Davangere,Davangere,Cotton,MCU 5,27/12/2018,4719,5612,5528
Karnataka,Davangere,Davangere,Cotton,MCU 5,28/12/2018,5176,5476,5279
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),10/07/2018,3650,3650,3650
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),23/07/2018,4200,4200,4200
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),28/07/2018,5000,5000,5000
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),18/08/2018,5350,5350,5350
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),27/08/2018,5465,5465,5465
Karnataka,Davangere,Honnali,Cotton,Varalakshmi  (Ginned),30/08/2018,4500,5000,4800
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/01/2018,4500,4500,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/01/2018,4350,5051,5041
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/01/2018,4500,5250,5250
Karnataka,Dharwad,Annigeri,Cotton,GCH,04/01/2018,4900,4900,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/01/2018,4600,5600,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/01/2018,4700,4800,4750
Karnataka,Dharwad,Annigeri,Cotton,GCH,08/01/2018,4000,5200,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,09/01/2018,4000,5100,4200
Karnataka,Dharwad,Annigeri,Cotton,GCH,10/01/2018,4275,5500,5200
Karnataka,Dharwad,Annigeri,Cotton,GCH,11/01/2018,4250,5100,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,12/01/2018,4400,4700,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,16/01/2018,4000,5100,4850
Karnataka,Dharwad,Annigeri,Cotton,GCH,17/01/2018,4900,4900,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,18/01/2018,4200,5000,4725
Karnataka,Dharwad,Annigeri,Cotton,GCH,19/01/2018,4150,5250,4850
Karnataka,Dharwad,Annigeri,Cotton,GCH,20/01/2018,3900,5000,4600
Karnataka,Dharwad,Annigeri,Cotton,GCH,22/01/2018,4200,5400,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,23/01/2018,4400,5000,4600
Karnataka,Dharwad,Annigeri,Cotton,GCH,24/01/2018,4700,5300,5250
Karnataka,Dharwad,Annigeri,Cotton,GCH,25/01/2018,4050,5200,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,27/01/2018,4500,5300,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,29/01/2018,4500,5350,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,30/01/2018,4600,5512,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,31/01/2018,3600,5225,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/02/2018,4000,5600,5300
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/02/2018,4650,5400,5275
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/02/2018,4500,5250,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/02/2018,4000,5050,4800
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/02/2018,4280,5000,4300
Karnataka,Dharwad,Annigeri,Cotton,GCH,07/02/2018,4550,5400,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,08/02/2018,4400,5000,4775
Karnataka,Dharwad,Annigeri,Cotton,GCH,09/02/2018,4625,5000,4725
Karnataka,Dharwad,Annigeri,Cotton,GCH,12/02/2018,4200,4850,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,14/02/2018,4000,5400,4800
Karnataka,Dharwad,Annigeri,Cotton,GCH,15/02/2018,4500,5200,4700
Karnataka,Dharwad,Annigeri,Cotton,GCH,16/02/2018,4200,5450,5050
Karnataka,Dharwad,Annigeri,Cotton,GCH,17/02/2018,4000,5060,4350
Karnataka,Dharwad,Annigeri,Cotton,GCH,19/02/2018,3800,4550,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,20/02/2018,3500,5000,4575
Karnataka,Dharwad,Annigeri,Cotton,GCH,21/02/2018,3700,5000,4600
Karnataka,Dharwad,Annigeri,Cotton,GCH,22/02/2018,3650,5275,4200
Karnataka,Dharwad,Annigeri,Cotton,GCH,23/02/2018,3800,4500,4025
Karnataka,Dharwad,Annigeri,Cotton,GCH,24/02/2018,3600,4725,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,26/02/2018,3600,5250,4900
Karnataka,Dharwad,Annigeri,Cotton,GCH,27/02/2018,3600,5150,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,28/02/2018,3600,3850,3800
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/03/2018,3725,5000,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/03/2018,3650,4900,3900
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/03/2018,3100,5000,4400
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/03/2018,3150,4450,3650
Karnataka,Dharwad,Annigeri,Cotton,GCH,07/03/2018,3450,4550,3500
Karnataka,Dharwad,Annigeri,Cotton,GCH,08/03/2018,3250,4900,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,09/03/2018,3350,5100,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,12/03/2018,3000,5400,4150
Karnataka,Dharwad,Annigeri,Cotton,GCH,13/03/2018,3500,5400,4600
Karnataka,Dharwad,Annigeri,Cotton,GCH,14/03/2018,3950,5350,5200
Karnataka,Dharwad,Annigeri,Cotton,GCH,15/03/2018,3600,4675,4100
Karnataka,Dharwad,Annigeri,Cotton,GCH,16/03/2018,3300,5010,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,17/03/2018,3500,4950,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,19/03/2018,3000,5000,3850
Karnataka,Dharwad,Annigeri,Cotton,GCH,20/03/2018,3100,4800,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,21/03/2018,3500,4600,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,22/03/2018,3000,4651,3500
Karnataka,Dharwad,Annigeri,Cotton,GCH,23/03/2018,3000,4621,4550
Karnataka,Dharwad,Annigeri,Cotton,GCH,24/03/2018,2800,4600,4481
Karnataka,Dharwad,Annigeri,Cotton,GCH,26/03/2018,3250,4600,4400
Karnataka,Dharwad,Annigeri,Cotton,GCH,27/03/2018,3100,4800,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,28/03/2018,3100,4800,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,31/03/2018,3000,4600,4000
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/04/2018,3000,4800,4600
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/04/2018,3500,4600,4500
Karnataka,Dharwad,Annigeri,Cotton,GCH,04/04/2018,3300,4500,4250
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/04/2018,2850,4500,3200
