state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,01/01/2019,5250,5805,5550
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,02/01/2019,5250,5835,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,03/01/2019,5250,5780,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,04/01/2019,5250,5795,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,05/01/2019,5200,5800,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,07/01/2019,5250,5755,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,08/01/2019,5155,5750,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,09/01/2019,5200,5730,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,10/01/2019,5250,5725,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,11/01/2019,5185,5700,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,12/01/2019,5250,5720,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,16/01/2019,5250,5645,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,17/01/2019,5255,5710,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,19/01/2019,5250,5790,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,21/01/2019,5355,5870,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,22/01/2019,5250,5855,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,23/01/2019,5250,5805,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,25/01/2019,5185,5700,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,28/01/2019,5150,5675,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,29/01/2019,5250,5660,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,30/01/2019,5200,5700,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,31/01/2019,5150,5775,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,01/02/2019,5210,5660,5475
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,02/02/2019,5110,5705,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,04/02/2019,5200,5695,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,05/02/2019,5100,5650,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,06/02/2019,5105,5610,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,07/02/2019,5250,5680,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,08/02/2019,5300,5680,5500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,09/02/2019,5100,5600,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,11/02/2019,5005,5665,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,12/02/2019,5210,5665,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,13/02/2019,5110,5640,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,14/02/2019,5175,5600,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,15/02/2019,5220,5640,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,16/02/2019,5000,5605,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,18/02/2019,5025,5600,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,19/02/2019,5125,5705,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,20/02/2019,5000,5610,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,21/02/2019,5125,5610,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,22/02/2019,5000,5680,5450
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,23/02/2019,5000,5625,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,25/02/2019,5255,5660,5400
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,26/02/2019,5100,5665,5400
Gujarat,Mehsana,Unava,Cotton,Other,01/01/2019,5055,5680,5600
Gujarat,Mehsana,Unava,Cotton,Other,02/01/2019,4875,5655,5580
Gujarat,Mehsana,Unava,Cotton,Other,03/01/2019,4875,5600,5555
Gujarat,Mehsana,Unava,Cotton,Other,04/01/2019,4805,5590,5550
Gujarat,Mehsana,Unava,Cotton,Other,05/01/2019,4925,5630,5555
Gujarat,Mehsana,Unava,Cotton,Other,07/01/2019,4850,5680,5625
Gujarat,Mehsana,Unava,Cotton,Other,08/01/2019,4830,5675,5575
Gujarat,Mehsana,Unava,Cotton,Other,09/01/2019,4755,5600,5575
Gujarat,Mehsana,Unava,Cotton,Other,10/01/2019,4755,5605,5550
Gujarat,Mehsana,Unava,Cotton,Other,11/01/2019,4755,5575,5550
Gujarat,Mehsana,Unava,Cotton,Other,12/01/2019,4755,5575,5560
Gujarat,Mehsana,Unava,Cotton,Other,17/01/2019,4605,5555,5515
Gujarat,Mehsana,Unava,Cotton,Other,18/01/2019,5155,5625,5580
Gujarat,Mehsana,Unava,Cotton,Other,19/01/2019,4855,5655,5625
Gujarat,Mehsana,Unava,Cotton,Other,21/01/2019,4855,5555,5525
Gujarat,Mehsana,Unava,Cotton,Other,22/01/2019,4775,5630,5560
Gujarat,Mehsana,Unava,Cotton,Other,23/01/2019,4805,5590,5535
Gujarat,Mehsana,Unava,Cotton,Other,24/01/2019,4855,5590,5525
Gujarat,Mehsana,Unava,Cotton,Other,25/01/2019,4755,5575,5540
Gujarat,Mehsana,Unava,Cotton,Other,28/01/2019,4655,5575,5550
Gujarat,Mehsana,Unava,Cotton,Other,29/01/2019,4755,5570,5530
Gujarat,Mehsana,Unava,Cotton,Other,30/01/2019,4755,5560,5525
Gujarat,Mehsana,Unava,Cotton,Other,31/01/2019,4755,5575,5535
Gujarat,Mehsana,Unava,Cotton,Other,01/02/2019,4755,5555,5515
Gujarat,Mehsana,Unava,Cotton,Other,02/02/2019,4755,5505,5500
Gujarat,Mehsana,Unava,Cotton,Other,04/02/2019,4605,5515,5475
Gujarat,Mehsana,Unava,Cotton,Other,05/02/2019,4575,5460,5450
Gujarat,Mehsana,Unava,Cotton,Other,07/02/2019,4755,5525,5500
Gujarat,Mehsana,Unava,Cotton,Other,08/02/2019,4655,5530,5500
Gujarat,Mehsana,Unava,Cotton,Other,09/02/2019,4755,5575,5540
Gujarat,Mehsana,Unava,Cotton,Other,11/02/2019,5105,5645,5605
Gujarat,Mehsana,Unava,Cotton,Other,12/02/2019,4655,5600,5575
Gujarat,Mehsana,Unava,Cotton,Other,13/02/2019,4605,5555,5530
Gujarat,Mehsana,Unava,Cotton,Other,14/02/2019,4855,5525,5500
Gujarat,Mehsana,Unava,Cotton,Other,15/02/2019,4825,5570,5510
Gujarat,Mehsana,Unava,Cotton,Other,18/02/2019,4825,5545,5520
Gujarat,Mehsana,Unava,Cotton,Other,19/02/2019,4755,5545,5515
Gujarat,Mehsana,Unava,Cotton,Other,20/02/2019,4755,5550,5520
Gujarat,Mehsana,Unava,Cotton,Other,21/02/2019,4755,5535,5520
Gujarat,Mehsana,Unava,Cotton,Other,22/02/2019,4655,5555,5515
Gujarat,Mehsana,Unava,Cotton,Other,23/02/2019,4755,5545,5505
Gujarat,Mehsana,Unava,Cotton,Other,25/02/2019,5005,5535,5475
Gujarat,Mehsana,Unava,Cotton,Other,26/02/2019,4755,5535,5505
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,02/01/2019,5000,5615,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,07/01/2019,4850,5600,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,08/01/2019,5000,5530,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,10/01/2019,5000,5560,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,11/01/2019,5000,5520,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,18/01/2019,4750,5530,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,19/01/2019,4750,5535,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,22/01/2019,4750,5565,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,23/01/2019,4750,5515,5475
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,24/01/2019,4750,5515,5450
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,29/01/2019,5000,5550,5530
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,30/01/2019,5150,5555,5535
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,01/02/2019,5150,5555,5525
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,04/02/2019,5150,5535,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,08/02/2019,5150,5515,5490
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,09/02/2019,5200,5525,5490
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,13/02/2019,4750,5500,5450
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,15/02/2019,5425,5510,5475
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,19/02/2019,4850,5515,5400
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,20/02/2019,4500,5515,5475
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,21/02/2019,5400,5515,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,22/02/2019,5250,5525,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,23/02/2019,5115,5500,5490
Gujarat,Mehsana,Visnagar,Cotton,Other,01/01/2019,4750,5600,5175
Gujarat,Mehsana,Visnagar,Cotton,Other,02/01/2019,4750,5610,5180
Gujarat,Mehsana,Visnagar,Cotton,Other,03/01/2019,4750,5610,5180
Gujarat,Mehsana,Visnagar,Cotton,Other,04/01/2019,4750,5565,5157
Gujarat,Mehsana,Visnagar,Cotton,Other,05/01/2019,4750,5645,5197
Gujarat,Mehsana,Visnagar,Cotton,Other,07/01/2019,4750,5635,5192
Gujarat,Mehsana,Visnagar,Cotton,Other,08/01/2019,4750,5600,5175
Gujarat,Mehsana,Visnagar,Cotton,Other,09/01/2019,4750,5575,5162
Gujarat,Mehsana,Visnagar,Cotton,Other,10/01/2019,4750,5595,5172
Gujarat,Mehsana,Visnagar,Cotton,Other,11/01/2019,4750,5535,5142
Gujarat,Mehsana,Visnagar,Cotton,Other,12/01/2019,4750,5535,5142
Gujarat,Mehsana,Visnagar,Cotton,Other,15/01/2019,4850,5535,5192
Gujarat,Mehsana,Visnagar,Cotton,Other,16/01/2019,4750,5500,5120
Gujarat,Mehsana,Visnagar,Cotton,Other,17/01/2019,4750,5530,5140
Gujarat,Mehsana,Visnagar,Cotton,Other,18/01/2019,4750,5565,5157
Gujarat,Mehsana,Visnagar,Cotton,Other,19/01/2019,4750,5562,5185
Gujarat,Mehsana,Visnagar,Cotton,Other,21/01/2019,4600,5620,5110
Gujarat,Mehsana,Visnagar,Cotton,Other,22/01/2019,4750,5585,5167
Gujarat,Mehsana,Visnagar,Cotton,Other,23/01/2019,4750,5515,5132
Gujarat,Mehsana,Visnagar,Cotton,Other,24/01/2019,4750,5555,5152
Gujarat,Mehsana,Visnagar,Cotton,Other,25/01/2019,4750,5565,5157
Gujarat,Mehsana,Visnagar,Cotton,Other,28/01/2019,4750,5580,5165
Gujarat,Mehsana,Visnagar,Cotton,Other,29/01/2019,4750,5575,5162
Gujarat,Mehsana,Visnagar,Cotton,Other,01/02/2019,4750,5555,5152
Gujarat,Mehsana,Visnagar,Cotton,Other,02/02/2019,4750,5590,5017
Gujarat,Mehsana,Visnagar,Cotton,Other,04/02/2019,4250,5530,4890
Gujarat,Mehsana,Visnagar,Cotton,Other,05/02/2019,4250,5490,4870
Gujarat,Mehsana,Visnagar,Cotton,Other,06/02/2019,4500,5530,5015
Gujarat,Mehsana,Visnagar,Cotton,Other,07/02/2019,4750,5540,5145
Gujarat,Mehsana,Visnagar,Cotton,Other,08/02/2019,4750,5515,5132
Gujarat,Mehsana,Visnagar,Cotton,Other,09/02/2019,4250,5555,4902
Gujarat,Mehsana,Visnagar,Cotton,Other,11/02/2019,4750,5615,5182
Gujarat,Mehsana,Visnagar,Cotton,Other,12/02/2019,4750,5565,5157
Gujarat,Mehsana,Visnagar,Cotton,Other,13/02/2019,4750,5505,5127
Gujarat,Mehsana,Visnagar,Cotton,Other,14/02/2019,4750,5550,5150
Gujarat,Mehsana,Visnagar,Cotton,Other,15/02/2019,4750,5560,5155
Gujarat,Mehsana,Visnagar,Cotton,Other,18/02/2019,4500,5550,5025
Gujarat,Mehsana,Visnagar,Cotton,Other,19/02/2019,4750,5530,5140
Gujarat,Mehsana,Visnagar,Cotton,Other,20/02/2019,4500,5530,5015
Gujarat,Mehsana,Visnagar,Cotton,Other,21/02/2019,4500,5530,5015
Gujarat,Mehsana,Visnagar,Cotton,Other,22/02/2019,4500,5575,5037
Gujarat,Mehsana,Visnagar,Cotton,Other,25/02/2019,4500,5535,5017
Gujarat,Mehsana,Visnagar,Cotton,Other,26/02/2019,4500,5525,5012
Gujarat,Morbi,Vankaner,Cotton,Other,01/01/2019,4375,5670,5250
Gujarat,Morbi,Vankaner,Cotton,Other,02/01/2019,4250,5625,5350
Gujarat,Morbi,Vankaner,Cotton,Other,03/01/2019,4000,5620,5250
Gujarat,Morbi,Vankaner,Cotton,Other,04/01/2019,4150,5585,5300
Gujarat,Morbi,Vankaner,Cotton,Other,05/01/2019,4000,5575,5250
Gujarat,Morbi,Vankaner,Cotton,Other,07/01/2019,4250,5575,5250
Gujarat,Morbi,Vankaner,Cotton,Other,08/01/2019,4000,5590,5250
Gujarat,Morbi,Vankaner,Cotton,Other,09/01/2019,4000,5570,5250
Gujarat,Morbi,Vankaner,Cotton,Other,10/01/2019,4000,5615,5250
Gujarat,Morbi,Vankaner,Cotton,Other,11/01/2019,4055,5575,5300
Gujarat,Morbi,Vankaner,Cotton,Other,12/01/2019,4000,5650,5200
Gujarat,Morbi,Vankaner,Cotton,Other,15/01/2019,4250,5480,5000
Gujarat,Morbi,Vankaner,Cotton,Other,18/01/2019,4000,5580,5350
Gujarat,Morbi,Vankaner,Cotton,Other,19/01/2019,4500,5590,5350
Gujarat,Morbi,Vankaner,Cotton,Other,21/01/2019,4450,5565,5350
Gujarat,Morbi,Vankaner,Cotton,Other,22/01/2019,4500,5605,5400
Gujarat,Morbi,Vankaner,Cotton,Other,23/01/2019,4400,5550,5200
Gujarat,Morbi,Vankaner,Cotton,Other,24/01/2019,4350,5475,5200
Gujarat,Morbi,Vankaner,Cotton,Other,25/01/2019,4400,5500,5450
Gujarat,Morbi,Vankaner,Cotton,Other,28/01/2019,4500,5525,5300
Gujarat,Morbi,Vankaner,Cotton,Other,29/01/2019,4400,5590,5300
Gujarat,Morbi,Vankaner,Cotton,Other,30/01/2019,4400,5575,5250
Gujarat,Morbi,Vankaner,Cotton,Other,31/01/2019,4400,5550,5200
Gujarat,Morbi,Vankaner,Cotton,Other,01/02/2019,4400,5575,5300
Gujarat,Morbi,Vankaner,Cotton,Other,02/02/2019,4500,5530,5300
Gujarat,Morbi,Vankaner,Cotton,Other,04/02/2019,4400,5560,5350
Gujarat,Morbi,Vankaner,Cotton,Other,05/02/2019,4400,5525,5200
Gujarat,Morbi,Vankaner,Cotton,Other,06/02/2019,4375,5550,5150
Gujarat,Morbi,Vankaner,Cotton,Other,07/02/2019,4450,5500,5250
Gujarat,Morbi,Vankaner,Cotton,Other,08/02/2019,4250,5550,5250
Gujarat,Morbi,Vankaner,Cotton,Other,09/02/2019,4400,5500,5200
Gujarat,Morbi,Vankaner,Cotton,Other,11/02/2019,4500,5555,5300
Gujarat,Morbi,Vankaner,Cotton,Other,12/02/2019,4400,5500,5250
Gujarat,Morbi,Vankaner,Cotton,Other,13/02/2019,4400,5500,5250
Gujarat,Morbi,Vankaner,Cotton,Other,14/02/2019,4450,5500,5150
Gujarat,Morbi,Vankaner,Cotton,Other,18/02/2019,4250,5570,5300
Gujarat,Morbi,Vankaner,Cotton,Other,19/02/2019,4400,5500,5250
Gujarat,Morbi,Vankaner,Cotton,Other,20/02/2019,4350,5535,5250
Gujarat,Morbi,Vankaner,Cotton,Other,21/02/2019,4500,5565,5250
Gujarat,Morbi,Vankaner,Cotton,Other,22/02/2019,4375,5550,5150
Gujarat,Morbi,Vankaner,Cotton,Other,23/02/2019,4500,5500,5200
Gujarat,Morbi,Vankaner,Cotton,Other,25/02/2019,4500,5550,5300
Gujarat,Morbi,Vankaner,Cotton,Other,26/02/2019,4550,5500,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),08/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),09/01/2019,4600,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),10/01/2019,4800,5600,5400
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),15/01/2019,4800,5600,5400
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),16/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),17/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),18/01/2019,4600,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),19/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),21/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),22/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),24/01/2019,4800,5800,5600
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),28/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),29/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),30/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),31/01/2019,4800,5600,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),01/02/2019,4800,5550,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),02/02/2019,4800,5400,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),03/02/2019,4800,5400,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),04/02/2019,4800,5350,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),05/02/2019,4800,5325,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),06/02/2019,4800,5270,5200
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),07/02/2019,4800,5170,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),08/02/2019,4800,5180,5160
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),09/02/2019,4800,5200,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),12/02/2019,4800,5160,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),13/02/2019,4800,5165,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),14/02/2019,4800,5160,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),15/02/2019,4800,5160,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),16/02/2019,4800,5160,5150
Gujarat,Narmada,Rajpipla,Cotton,Cotton (Unginned),26/02/2019,4800,5320,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,01/01/2019,5000,5075,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,02/01/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba,Cotton,Other,03/01/2019,5050,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,04/01/2019,5050,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,05/01/2019,5050,5250,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,07/01/2019,5050,5250,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,08/01/2019,5100,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,09/01/2019,5150,5250,5200
Gujarat,Panchmahals,Gogamba,Cotton,Other,10/01/2019,5050,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,11/01/2019,5100,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,12/01/2019,5100,5200,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,21/01/2019,5100,5250,5200
Gujarat,Panchmahals,Gogamba,Cotton,Other,22/01/2019,5150,5250,5200
Gujarat,Panchmahals,Gogamba,Cotton,Other,23/01/2019,5050,5150,5100
Gujarat,Panchmahals,Gogamba,Cotton,Other,24/01/2019,5050,5200,5100
Gujarat,Panchmahals,Gogamba,Cotton,Other,28/01/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,29/01/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,30/01/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,31/01/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,01/02/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba,Cotton,Other,02/02/2019,5000,5175,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,04/02/2019,5000,5175,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,05/02/2019,5050,5175,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,06/02/2019,5000,5175,5150
Gujarat,Panchmahals,Gogamba,Cotton,Other,07/02/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba,Cotton,Other,08/02/2019,4800,4900,4850
Gujarat,Panchmahals,Gogamba,Cotton,Other,11/02/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba,Cotton,Other,12/02/2019,4750,4850,4800
Gujarat,Panchmahals,Gogamba,Cotton,Other,13/02/2019,4750,4850,4800
Gujarat,Panchmahals,Gogamba,Cotton,Other,14/02/2019,4750,4850,4800
Gujarat,Panchmahals,Gogamba,Cotton,Other,15/02/2019,4650,4750,4700
Gujarat,Panchmahals,Gogamba,Cotton,Other,16/02/2019,4600,4700,4650
Gujarat,Panchmahals,Gogamba,Cotton,Other,18/02/2019,4600,4700,4650
Gujarat,Panchmahals,Gogamba,Cotton,Other,19/02/2019,4500,4700,4600
Gujarat,Panchmahals,Gogamba,Cotton,Other,20/02/2019,4550,4650,4600
Gujarat,Panchmahals,Gogamba,Cotton,Other,21/02/2019,4550,4650,4600
Gujarat,Panchmahals,Gogamba,Cotton,Other,25/02/2019,4450,4550,4500
Gujarat,Panchmahals,Gogamba,Cotton,Other,26/02/2019,4500,4600,4550
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,01/01/2019,4850,4950,4900
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,02/01/2019,4850,4950,4900
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,03/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,04/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,05/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,07/01/2019,4800,5000,4900
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,08/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,09/01/2019,5100,5250,5200
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,10/01/2019,5000,5100,5050
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,11/01/2019,5000,5175,5150
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,15/01/2019,5000,5200,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,16/01/2019,5100,5200,5150
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,18/01/2019,5000,5150,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,19/01/2019,5050,5200,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,20/01/2019,5050,5200,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,21/01/2019,5050,5300,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,22/01/2019,5150,5260,5200
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,23/01/2019,5050,5100,5100
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,24/01/2019,5050,5100,5076
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,28/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,29/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,30/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,31/01/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,01/02/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,02/02/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,04/02/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,05/02/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,06/02/2019,4950,5050,5000
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,07/02/2019,4900,5000,4950
Gujarat,Panchmahals,Gogamba(Similiya),Cotton,Desi,08/02/2019,4750,4850,4800
